,AT_load_actual_entsoe_power_statistics,BA_load_actual_entsoe_power_statistics,BE_load_actual_entsoe_power_statistics,BG_load_actual_entsoe_power_statistics,CH_load_actual_entsoe_power_statistics,CZ_load_actual_entsoe_power_statistics,DE_load_actual_entsoe_power_statistics,DK_load_actual_entsoe_power_statistics,EE_load_actual_entsoe_power_statistics,ES_load_actual_entsoe_power_statistics,FI_load_actual_entsoe_power_statistics,FR_load_actual_entsoe_power_statistics,GR_load_actual_entsoe_power_statistics,HR_load_actual_entsoe_power_statistics,HU_load_actual_entsoe_power_statistics,IE_load_actual_entsoe_power_statistics,IS_load_actual_entsoe_power_statistics,IT_load_actual_entsoe_power_statistics,LT_load_actual_entsoe_power_statistics,LU_load_actual_entsoe_power_statistics,LV_load_actual_entsoe_power_statistics,ME_load_actual_entsoe_power_statistics,MK_load_actual_entsoe_power_statistics,NL_load_actual_entsoe_power_statistics,NO_load_actual_entsoe_power_statistics,PL_load_actual_entsoe_power_statistics,PT_load_actual_entsoe_power_statistics,RO_load_actual_entsoe_power_statistics,RS_load_actual_entsoe_power_statistics,SE_load_actual_entsoe_power_statistics,SI_load_actual_entsoe_power_statistics,SK_load_actual_entsoe_power_statistics,hour,week,hour_sin,hour_cos
4205,6451,1012,7426,3130.30303,4373,5652,46627.47253,2864,609,21660,8197,36320,4979,1455,3456,1833,1899,25177,945,461,649,275,649,9918,10117,12133,4119,4587,2752,11826,1278,2645,5,35,0.97,0.26
4206,7609,1114,8332,3343.434343,4775,6496,55557.14286,3372,733,23525,8908,39652,5235,1636,4025,1889,1910,27750,1105,563,770,301,672,10981,11091,13935,4201,5121,3080,13282,1393,2958,6,35,1,0
4207,8444,1300,9689,3667.676768,5199,7038,62123.07692,3972,846,25477,9247,42964,5542,1887,4417,2048,1864,31055,1256,655,876,348,708,12494,12386,16018,4241,5606,3543,15002,1529,3173,7,35,0.97,-0.26
4208,8895,1422,10452,3924.242424,5462,7372,65771.42857,4231,903,27620,9400,46558,5746,2071,4568,2435,1909,36048,1335,700,915,393,764,14020,12782,17227,4669,5869,3878,15531,1551,3331,8,35,0.87,-0.5
4209,9210,1491,10912,4109.090909,5545,7605,67118.68132,4254,920,29979,9480,48893,5802,2167,4703,2877,2028,39074,1355,726,915,407,817,14702,12591,17718,5272,5893,4064,15572,1545,3393,9,35,0.71,-0.71
4210,9412,1515,11178,4172.727273,5604,7559,69446.15385,4310,922,31356,9601,50153,5859,2177,4825,3187,2047,40390,1361,748,903,427,839,15016,12650,17818,5615,5884,4096,15768,1541,3372,10,35,0.5,-0.87
4211,9568,1535,11447,4228.282828,5834,7702,71645.05495,4291,910,32208,9527,51291,5959,2224,4904,3290,2057,41004,1363,776,900,424,865,15271,12658,18130,5797,5998,4148,15791,1575,3426,11,35,0.26,-0.97
4212,9150,1530,11176,4349.494949,5447,7797,70816.48352,4213,940,32718,9502,51746,6046,2256,4937,3361,2053,40187,1385,757,917,418,867,15271,12517,18245,5987,6115,4227,15676,1631,3482,12,35,0,-1
4213,9052,1505,10895,4441.414141,5680,7732,70472.52747,4236,933,33050,9487,50938,5954,2225,4871,3406,1982,40629,1377,734,895,418,897,15233,12376,18229,5962,6131,4216,15582,1578,3478,13,35,-0.26,-0.97
4214,8943,1528,10964,4432.323232,5699,7577,69370.32967,4142,915,32053,9372,49639,5826,2155,4828,3370,2033,41160,1360,725,888,426,879,15374,12676,17869,6001,6046,4127,15529,1532,3414,14,35,-0.5,-0.87
4215,8853,1502,11137,4457.575758,5546,7554,67907.69231,3996,881,30826,9190,48316,5857,2079,4810,3317,2035,40966,1312,756,858,423,861,15294,12637,17643,6092,5988,4044,15422,1517,3381,15,35,-0.71,-0.71
4216,8706,1473,10945,4392.929293,5317,7361,65730.76923,3972,853,30473,9085,47356,6128,2045,4746,3293,2020,41251,1267,729,826,413,854,15121,12652,17391,6104,5942,4079,15053,1490,3339,16,35,-0.87,-0.5
4217,8640,1424,10986,4392.929293,5017,7231,65178.02198,4232,831,30538,8910,46956,6526,2054,4677,3323,2026,40079,1240,731,829,408,847,15076,12355,17184,6058,5871,3977,14868,1483,3303,17,35,-0.97,-0.26
4218,8419,1399,10876,4395.959596,5065,7072,64318.68132,4160,805,30415,8909,48175,6794,2078,4578,3403,2041,38817,1220,652,803,417,857,14961,12229,17085,5948,5919,4002,14506,1488,3277,18,35,-1,0
4219,8283,1461,10654,4419.191919,4915,7145,63324.17582,3968,804,30116,8924,47486,7259,2186,4657,3371,2024,39019,1235,668,848,438,924,14224,12287,17490,5859,6311,4271,14289,1541,3360,19,35,-0.97,0.26
4220,7966,1623,10185,4552.525253,4957,7379,62523.07692,3876,831,30352,8930,46757,7246,2404,4792,3219,2012,40768,1279,699,848,470,957,13776,12253,18752,5958,6324,4664,14558,1602,3441,20,35,-0.87,0.5
4221,7310,1537,9921,4593.939394,4852,6851,59949.45055,3853,760,32073,8783,45308,6745,2259,4527,3155,2010,38479,1147,673,726,445,923,13544,12363,17765,6387,5878,4518,14397,1481,3234,21,35,-0.71,0.71
4222,6965,1381,9384,4256.565657,4619,6329,55450.54945,3496,670,30031,8524,47858,6378,2146,4251,3218,2000,35241,1000,569,622,418,928,13815,11857,16161,6105,5406,4106,13355,1383,3040,22,35,-0.5,0.87
4223,6404,1256,8869,4019.191919,4293,5954,50593.40659,3108,614,27703,8000,46134,6019,1872,4065,2922,1969,32761,917,534,575,381,907,12926,11083,14869,5713,4946,3771,12262,1249,2889,23,35,-0.26,0.97
4224,6048,1132,8206,3680.808081,4290,5737,47678.02198,2883,581,25885,7535,40940,5594,1605,3775,2578,1938,30244,873,505,547,343,801,11046,10367,13824,5190,4763,3322,11562,1339,2784,0,35,0,1
4225,5746,1044,7804,3413.131313,4285,5674,45790.10989,2761,562,24313,7369,39877,5336,1545,3560,2276,1919,28577,849,490,516,308,746,10410,10102,13307,4904,4717,3012,11317,1261,2684,1,35,0.26,0.97
4226,5668,1012,7534,3181.818182,4297,5536,44689.01099,2700,556,23185,7341,37583,5189,1511,3374,2087,1914,27618,839,489,520,287,689,10040,9983,13053,4643,4669,2762,11207,1256,2622,2,35,0.5,0.87
4227,5573,997,7445,3120.20202,4445,5412,44691.20879,2710,563,22666,7375,36215,5131,1488,3333,1975,1892,27084,843,564,542,272,682,9911,9979,13007,4517,4680,2727,11251,1244,2627,3,35,0.71,0.71
4228,5805,1004,7545,3080.808081,4270,5429,45826.37363,2772,572,22426,7559,36452,5142,1504,3422,1944,1718,27064,881,561,567,259,616,9897,9995,13148,4381,4741,2733,11353,1253,2690,4,35,0.87,0.5
4229,6675,1040,7908,3224.242424,4294,5771,49704.3956,2985,637,22692,8232,38886,5236,1509,3634,1935,1916,28118,984,592,670,268,625,10239,10144,13270,4353,4861,2800,11766,1346,2778,5,35,0.97,0.26
4230,7753,1133,8858,3435.353535,5005,6618,57687.91209,3478,760,24287,8960,42304,5440,1658,4145,1988,1921,30411,1144,648,792,282,625,11253,10983,14772,4430,5332,3099,13204,1427,3051,6,35,1,0
4231,8656,1315,10134,3733.333333,5509,7194,63584.61538,4055,872,26019,9227,45628,5798,1886,4508,2183,1942,33850,1290,686,903,330,692,12773,12448,16665,4425,5754,3519,14745,1544,3222,7,35,0.97,-0.26
4232,9077,1445,10829,3994.949495,5769,7524,66681.31868,4284,927,27822,9415,49045,6002,2047,4615,2567,1984,38915,1360,732,922,367,751,14230,12808,17645,4762,5943,3774,15281,1584,3344,8,35,0.87,-0.5
4233,9246,1513,11160,4163.636364,5806,7835,67731.86813,4296,937,30107,9514,51064,6090,2140,4718,2999,2002,42148,1386,737,949,391,803,14937,12897,18166,5434,5920,3969,15446,1583,3400,9,35,0.71,-0.71
4234,9457,1510,11577,4247.474747,5851,7833,69881.31868,4347,922,31480,9493,52237,6237,2166,4792,3285,2022,43436,1387,776,911,398,815,15225,12741,18265,5744,5983,4039,15640,1563,3378,10,35,0.5,-0.87
4235,9563,1518,11716,4289.89899,6090,7948,71383.51648,4305,912,32277,9510,53158,6352,2231,4860,3353,2024,43760,1376,764,915,396,860,15421,12792,18590,5917,5999,4083,15647,1603,3278,11,35,0.26,-0.97
4236,9107,1516,11328,4383.838384,5636,7983,71051.64835,4215,938,32993,9433,53129,6410,2257,4915,3393,2017,42588,1396,787,941,404,895,15317,12708,18606,6108,6091,4237,15560,1687,3467,12,35,0,-1
4237,9037,1512,11200,4479.79798,5733,7865,70283.51648,4256,922,33365,9355,52260,6343,2211,4880,3435,2034,42327,1389,754,905,399,913,15381,12437,18696,6148,6095,4312,15541,1630,3396,13,35,-0.26,-0.97
4238,8938,1553,11429,4417.171717,5720,7957,68672.52747,4203,897,32409,9257,51242,6261,2139,4815,3398,2039,43200,1370,662,902,394,895,15320,12468,18267,6147,6004,4175,15487,1565,3363,14,35,-0.5,-0.87
4239,8802,1524,11121,4449.494949,5666,8025,67552.74725,4078,872,31313,9046,49867,6307,2067,4779,3360,2032,43215,1326,689,851,389,888,15180,12538,17999,6231,5959,4119,15500,1513,3318,15,35,-0.71,-0.71
4240,8651,1490,10710,4385.858586,5542,7917,65985.71429,4053,848,30990,8965,48774,6564,2042,4698,3340,2015,42820,1276,692,864,382,883,15088,12567,17687,6196,5899,4055,15272,1566,3320,16,35,-0.87,-0.5
4241,8633,1444,10777,4404.040404,5364,7951,65379.12088,4279,828,31039,8785,48340,6954,2059,4591,3381,2010,41875,1253,690,831,382,876,14993,12270,17433,6112,5751,4026,15175,1616,3275,17,35,-0.97,-0.26
4242,8562,1448,10672,4398.989899,5241,7412,64252.74725,4179,808,30762,8781,49503,7164,2099,4519,3455,2013,40252,1236,691,813,396,878,14181,12099,17289,5946,5890,4019,14710,1580,3266,18,35,-1,0
4243,8385,1540,10367,4452.525253,4997,7157,63125.27473,3988,798,30292,8781,48340,7582,2240,4620,3380,1994,40577,1252,714,856,431,934,13779,12045,17826,5904,6255,4412,14429,1575,3374,19,35,-0.97,0.26
4244,8060,1657,10025,4502.020202,4953,7351,62053.84615,3918,827,30525,8770,47550,7399,2417,4816,3225,1989,41795,1301,716,835,453,993,13615,12129,19079,5968,6242,4784,14560,1603,3468,20,35,-0.87,0.5
4245,7457,1551,9959,4443.434343,4832,6914,59830.76923,3867,765,32445,8536,46151,6859,2260,4550,3199,2000,39363,1159,654,731,432,932,13882,12268,18048,6427,5768,4615,14420,1575,3279,21,35,-0.71,0.71
4246,7149,1401,9609,4239.393939,4602,6415,54715.38462,3513,689,30373,8269,48536,6533,2147,4292,3281,1983,36016,1015,627,632,407,950,13008,11734,16487,6101,5240,4233,13434,1464,3078,22,35,-0.5,0.87
4247,6567,1284,9054,3970.707071,4270,6055,49794.50549,3119,633,27885,7800,46587,6194,1890,4102,2959,1943,33130,931,607,569,371,892,12120,10976,15125,5746,4922,3788,12306,1346,2928,23,35,-0.26,0.97
4248,6169,1133,8346,3529.292929,4308,5700,46723.07692,2873,596,26147,7326,41499,5756,1616,3802,2586,1918,30603,881,561,547,333,804,11126,10308,13999,5260,4752,3462,11568,1401,2819,0,35,0,1
4249,5833,1055,7850,3313.131313,4436,5653,44867.03297,2739,579,24415,7136,40293,5516,1485,3584,2277,1902,28842,853,575,532,297,717,10465,10089,13400,4865,4611,3099,11365,1358,2722,1,35,0.26,0.97
4250,5757,1009,7667,3076.767677,4264,5581,43793.40659,2685,571,23314,7140,38232,5261,1515,3389,2093,1902,27824,844,570,532,273,683,10190,9944,13067,4641,4601,2871,11207,1318,2647,2,35,0.5,0.87
4251,5579,994,7543,3036.363636,4265,5422,44006.59341,2701,575,22861,7180,36581,5112,1494,3337,1980,1899,27194,849,566,529,264,665,10052,9896,13058,4515,4662,2785,11146,1323,2653,3,35,0.71,0.71
4252,5877,995,7637,3309.090909,4044,5475,45079.12088,2747,587,22490,7377,36832,5101,1505,3437,1927,1899,27314,887,572,566,258,658,10057,9940,13234,4400,4719,2833,11298,1398,2719,4,35,0.87,0.5
4253,6717,1037,8044,3195.959596,4199,5783,49117.58242,2972,654,22731,7975,39236,5224,1468,3653,1929,1905,28344,1002,601,670,267,634,10347,10163,13306,4433,4731,2869,11751,1437,2788,5,35,0.97,0.26
4254,7788,1104,8906,3444.444444,4642,6639,57253.84615,3455,769,24356,8693,42709,5479,1639,4156,1981,1916,30718,1153,644,771,288,631,11417,11113,14841,4506,5310,3162,13135,1498,3058,6,35,1,0
4255,8740,1272,9922,3683.838384,5338,7164,62856.04396,4047,877,26436,9057,45733,5812,1885,4536,2155,1965,34292,1293,688,878,331,641,12961,12514,16692,4485,5775,3633,14727,1572,3237,7,35,0.97,-0.26
4256,9157,1376,10618,3967.676768,5629,7470,66067.03297,4286,920,28103,9214,49310,6095,2053,4704,2583,2023,39794,1362,714,907,364,695,14409,12997,17760,4932,6093,3960,15304,1660,3382,8,35,0.87,-0.5
4257,9390,1443,10829,4125.252525,5628,7610,66880.21978,4301,936,30259,9202,51200,6187,2149,4856,3020,2035,42988,1374,759,929,391,744,15224,12927,18293,5615,6156,4072,15483,1614,3439,9,35,0.71,-0.71
4258,9567,1475,11156,4177.777778,5729,7594,68676.92308,4341,940,31691,9226,52518,6254,2182,4957,3271,2048,44033,1377,757,876,397,762,15464,12797,18435,5821,6152,4060,15708,1552,3456,10,35,0.5,-0.87
4259,9613,1464,11592,4247.474747,5941,7677,70421.97802,4288,932,32389,9231,53450,6378,2235,4971,3318,2053,44378,1366,792,905,399,785,15667,12522,18806,5984,6124,4127,15738,1553,3490,11,35,0.26,-0.97
4260,9227,1454,11411,4336.363636,5306,7736,70285.71429,4224,956,32976,9261,53583,6538,2261,4947,3348,2042,42410,1390,772,919,402,801,15557,12558,18844,6165,6165,4142,15681,1651,3505,12,35,0,-1
4261,9204,1490,10899,4419.191919,5418,7595,69476.92308,4256,941,33370,9193,52592,6536,2208,4895,3379,2031,42504,1376,745,909,404,802,15679,12618,18809,6214,6108,4190,15620,1651,3448,13,35,-0.26,-0.97
4262,9086,1490,11153,4346.464646,5380,7468,67913.18681,4174,925,32143,9098,51508,6456,2129,4855,3338,2056,43277,1355,763,890,398,789,15579,12561,18428,6250,6012,4074,15485,1647,3405,14,35,-0.5,-0.87
4263,8966,1462,11070,4338.383838,5272,7457,66854.94505,3998,895,31024,9033,50180,6391,2062,4825,3296,2056,43108,1315,665,862,393,762,15470,12563,18126,6325,5961,4010,15455,1620,3378,15,35,-0.71,-0.71
4264,8777,1429,10987,4339.393939,5163,7403,65659.34066,3987,856,30749,8982,48933,6507,2039,4748,3287,2034,43523,1270,666,853,391,771,15338,12475,17795,6269,5824,3921,15207,1607,3347,16,35,-0.87,-0.5
4265,8813,1387,10921,4270.707071,5000,7216,64525.27473,4195,843,30968,8856,48430,6659,2044,4642,3325,2033,42064,1244,768,819,390,766,15222,12325,17563,6188,5784,3887,15132,1609,3288,17,35,-0.97,-0.26
4266,8690,1382,10635,4306.060606,4976,7131,63946.15385,4136,823,30344,8960,49301,6790,2071,4562,3398,2031,40311,1233,804,800,397,753,14374,12259,17389,6062,5904,3954,14780,1584,3275,18,35,-1,0
4267,8510,1472,10073,4372.727273,4874,7209,63107.69231,3967,829,29879,8995,47983,7242,2202,4701,3336,1994,40300,1254,795,866,422,812,13851,12122,18004,5971,6302,4262,14518,1636,3355,19,35,-0.97,0.26
4268,8127,1579,9820,4549.494949,4922,7439,62343.95604,3921,853,30226,8932,47836,7187,2337,4818,3182,1999,42025,1292,786,822,445,870,13718,12190,19205,6039,6292,4617,14675,1634,3419,20,35,-0.87,0.5
4269,7464,1481,9786,4476.767677,4854,6930,59806.59341,3836,784,31879,8616,46517,6687,2178,4531,3196,2002,39518,1145,775,730,421,837,13935,12456,18112,6446,5725,4389,14461,1533,3220,21,35,-0.71,0.71
4270,7081,1340,9586,4263.636364,4687,6473,54813.18681,3482,693,29736,8338,48967,6432,2086,4292,3303,1984,36232,1005,716,636,399,872,13089,11847,16557,6122,5196,4023,13367,1455,3039,22,35,-0.5,0.87
4271,6533,1233,9062,3968.686869,4393,6082,49896.7033,3104,632,27595,7885,47022,6065,1828,4125,2940,1949,33510,920,704,588,372,825,12217,11052,15235,5767,4897,3735,12306,1339,2922,23,35,-0.26,0.97
4272,6175,1126,8375,3596.969697,4615,5795,46531.86813,2844,601,25786,7513,41970,5668,1568,3818,2549,1914,30955,879,684,554,336,740,11181,10503,14250,5292,4680,3416,11704,1401,2809,0,35,0,1
4273,5891,1049,7871,3316.161616,4525,5767,44838.46154,2725,585,24089,7312,40759,5367,1519,3573,2257,1900,29154,847,658,534,303,675,10538,10202,13631,4926,4563,3100,11363,1392,2677,1,35,0.26,0.97
4274,5731,1001,7645,3173.737374,4269,5645,43610.98901,2666,576,22855,7209,38564,5208,1485,3386,2087,1903,28232,837,653,534,280,624,10145,10045,13275,4713,4546,2880,11202,1357,2627,2,35,0.5,0.87
4275,5617,986,7572,3081.818182,4295,5503,43824.17582,2669,577,22363,7249,37008,5091,1459,3359,1986,1904,27748,844,658,554,272,604,10017,10047,13212,4555,4566,2797,11214,1387,2619,3,35,0.71,0.71
4276,5918,987,7621,3090.909091,4231,5505,44985.71429,2732,587,21973,7439,37371,5065,1467,3443,1953,1909,27843,886,650,558,264,598,10056,10135,13413,4489,4638,2802,11355,1494,2644,4,35,0.87,0.5
4277,6778,1040,8010,3160.606061,4362,5820,48876.92308,2959,656,22010,8065,39654,5181,1560,3665,1952,1914,28859,997,618,669,270,617,10366,10335,13527,4464,4745,2926,11798,1542,2604,5,35,0.97,0.26
4278,7805,1126,8870,3391.919192,4900,6595,56470.32967,3460,764,23412,8638,43315,5357,1702,4159,2014,1904,31298,1153,657,806,291,642,11378,11079,14967,4476,5182,3229,13083,1386,2676,6,35,1,0
4279,8587,1303,10025,3675.757576,5292,7147,61803.2967,4025,876,25509,8971,46419,5627,1872,4515,2190,1862,34982,1293,723,892,337,675,12910,12516,16771,4524,5591,3667,14806,1350,2795,7,35,0.97,-0.26
4280,8920,1417,10695,3945.454545,5476,7427,64756.04396,4276,920,27233,9188,49496,5820,2021,4613,2668,1985,40240,1356,718,918,376,745,14367,12835,17761,4902,5763,3958,15354,1415,2961,8,35,0.87,-0.5
4281,9124,1486,10956,4104.040404,5502,7561,65791.20879,4333,934,29337,9259,51662,5866,2095,4715,3058,2043,42996,1379,733,926,393,776,15191,12863,18296,5513,5821,4090,15463,1539,3075,9,35,0.71,-0.71
4282,9327,1505,11397,4137.373737,5616,7564,67834.06593,4410,940,30957,9201,52659,5942,2100,4791,3240,2064,43829,1383,757,911,397,814,15512,12798,18458,5838,5741,4091,15589,1512,3161,10,35,0.5,-0.87
4283,9381,1507,11723,4180.808081,5798,7607,69919.78022,4382,933,31565,9175,53698,6050,2162,4876,3299,2069,44213,1370,771,920,394,836,15740,12794,18784,5999,5780,4152,15711,1519,3213,11,35,0.26,-0.97
4284,9015,1508,11524,4209.090909,5366,7616,69165.93407,4310,957,32047,9093,53963,6130,2189,4909,3339,2058,43057,1397,824,931,401,825,15581,12677,18829,6161,5797,4166,15657,1622,3204,12,35,0,-1
4285,9013,1510,11389,4322.222222,5456,7541,68875.82418,4334,941,32215,9019,52934,6058,2148,4873,3386,2034,42616,1385,851,923,398,854,15648,12559,18773,6115,5747,4129,15567,1593,3136,13,35,-0.26,-0.97
4286,8885,1544,11158,4260.606061,5389,7452,67913.18681,4247,925,31141,8959,52077,5994,2084,4837,3363,2032,43070,1367,806,889,395,859,15479,12722,18484,6175,5656,4077,15387,1582,3087,14,35,-0.5,-0.87
4287,8719,1518,11139,4225.252525,5421,7491,66349.45055,4083,902,29917,8874,50516,6053,2012,4808,3323,1985,43282,1325,798,854,389,834,15284,12786,18241,6266,5649,4008,15352,1540,3020,15,35,-0.71,-0.71
4288,8641,1469,11028,4218.181818,5263,7382,64704.3956,4038,879,29714,8776,49376,6353,1986,4731,3336,2029,43263,1277,784,823,390,809,15172,12722,17861,6228,5594,3996,15004,1552,2985,16,35,-0.87,-0.5
4289,8573,1411,10863,4180.808081,5057,7148,64112.08791,4228,857,29604,8662,48915,6753,1997,4631,3396,2027,42166,1249,784,832,384,801,15030,12507,17624,6175,5545,3965,15010,1532,2969,17,35,-0.97,-0.26
4290,8424,1409,10679,4231.313131,5038,6961,63708.79121,4133,833,29321,8719,49857,6985,2027,4544,3447,2032,40383,1229,816,821,401,793,14316,12496,17448,6032,5624,4044,14678,1585,2996,18,35,-1,0
4291,8332,1518,10177,4295.959596,4892,7135,62887.91209,3956,836,29021,8812,48489,7456,2154,4651,3385,2022,40724,1257,768,867,424,871,13894,12540,18131,6000,6152,4425,14576,1620,3103,19,35,-0.97,0.26
4292,8123,1639,9945,4432.323232,5058,7315,62210.98901,3905,853,29448,8852,48253,7221,2349,4787,3196,2014,42171,1300,746,829,448,919,13771,12858,19251,6112,6171,4704,14954,1665,3207,20,35,-0.87,0.5
4293,7458,1536,10013,4353.535354,5049,6855,59894.50549,3834,783,31389,8613,46650,6712,2205,4518,3174,2016,39697,1158,765,717,418,874,13892,12704,18184,6472,5652,4536,14475,1551,3041,21,35,-0.71,0.71
4294,6994,1383,9782,4160.606061,4805,6433,54535.16484,3454,687,29368,8284,49078,6419,2108,4293,3294,1988,36284,1014,734,633,402,901,12940,12126,16638,6089,5113,4266,13412,1474,2902,22,35,-0.5,0.87
4295,6519,1270,9095,3859.59596,4458,6031,49857.14286,3080,625,27075,7840,47240,6064,1836,4122,2957,1960,33573,928,705,577,369,843,12084,11306,15279,5751,4777,3849,12368,1327,2756,23,35,-0.26,0.97
4296,6174,1130,8458,3556.565657,4470,5708,46456.04396,2825,596,25311,7456,42017,5693,1625,3832,2596,1932,30918,884,671,557,331,774,11133,10629,14238,5253,4552,3524,11673,1433,2652,0,35,0,1
4297,5898,1037,7971,3297.979798,4383,5689,44552.74725,2685,579,23896,7393,40798,5417,1557,3594,2317,1918,29222,858,641,524,300,694,10445,10269,13579,4928,4436,3135,11318,1381,2556,1,35,0.26,0.97
4298,5721,1017,7700,3135.353535,4491,5552,43556.04396,2643,573,22785,7291,38659,5268,1482,3400,2128,1914,28194,849,629,534,280,636,10113,10176,13259,4675,4383,3004,11169,1344,2508,2,35,0.5,0.87
4299,5615,1001,7599,3096.969697,4426,5418,43630.76923,2667,571,22157,7357,36993,5140,1453,3345,2006,1852,27697,855,613,542,272,617,9971,10074,13155,4528,4411,2905,11246,1348,2510,3,35,0.71,0.71
4300,5865,979,7662,3076.767677,4203,5413,45008.79121,2716,584,21874,7640,37375,5108,1462,3450,1982,1849,27768,891,648,564,261,618,9983,10087,13342,4443,4496,2884,11348,1321,2518,4,35,0.87,0.5
4301,6790,1035,8003,3158.585859,4363,5713,48717.58242,2944,656,22062,8272,39709,5189,1553,3673,1966,1919,28758,995,671,663,267,629,10301,10454,13535,4429,4727,2993,11924,1410,2603,5,35,0.97,0.26
4302,7767,1130,8898,3385.858586,4822,6501,56460.43956,3470,766,23827,8933,43105,5374,1650,4122,2004,1927,31147,1146,686,775,289,641,11270,11363,14927,4490,5219,3311,13348,1449,2788,6,35,1,0
4303,8478,1277,10072,3663.636364,5313,7024,61898.9011,4073,874,25600,9263,46258,5642,1841,4485,2194,1974,34803,1280,701,889,337,693,12747,12723,16721,4483,5667,3699,14988,1571,2915,7,35,0.97,-0.26
4304,8864,1412,10632,3873.737374,5491,7265,65079.12088,4368,920,27243,9444,49509,5753,1996,4588,2674,2032,39979,1345,794,920,367,770,14237,13057,17768,4889,5824,3915,15523,1549,3024,8,35,0.87,-0.5
4305,8998,1467,11119,4056.565657,5570,7406,66072.52747,4401,929,29353,9472,51503,5718,2068,4686,3091,2040,42854,1358,764,926,382,800,15063,13028,18198,5618,5845,4102,15595,1515,3113,9,35,0.71,-0.71
4306,9116,1466,11342,4060.606061,5663,7382,68198.9011,4465,925,30855,9451,52512,5684,2073,4772,3274,2040,43946,1361,775,891,392,826,15433,12983,18368,5864,5879,4133,15809,1471,3115,10,35,0.5,-0.87
4307,9205,1481,11607,4081.818182,5789,7516,69781.31868,4400,915,31684,9447,53553,5797,2128,4848,3325,2051,44399,1354,841,899,392,838,15587,12912,18676,6076,5793,4166,15836,1499,3175,11,35,0.26,-0.97
4308,8894,1484,11360,4079.79798,5325,7481,69440.65934,4276,940,32293,9375,53826,5871,2151,4879,3343,2038,43049,1371,827,908,396,838,15464,12810,18783,6253,5830,4192,15634,1556,3201,12,35,0,-1
4309,8624,1476,11111,4135.353535,5359,7320,67818.68132,4162,927,32599,9202,52513,5732,2107,4817,3379,2027,42223,1352,847,873,393,825,15482,12595,18815,6295,5771,4173,15111,1545,3173,13,35,-0.26,-0.97
4310,8478,1518,10657,4162.626263,5285,7171,65983.51648,3978,910,31500,9094,51319,5640,2043,4754,3359,2030,42813,1319,833,867,396,825,15318,12561,18449,6290,5687,4119,14881,1504,3135,14,35,-0.5,-0.87
4311,8338,1489,10774,4095.959596,5187,7201,64648.35165,3810,884,30328,8956,49714,5738,1987,4739,3265,2029,42364,1277,798,829,390,836,15100,12314,18137,6335,5619,4065,14626,1495,3105,15,35,-0.71,-0.71
4312,8260,1455,10631,4125.252525,5016,7059,63347.25275,3781,859,29865,8886,48601,6068,1971,4684,3234,2024,41875,1244,811,833,383,822,14865,12202,17739,6274,5543,4050,14345,1488,3063,16,35,-0.87,-0.5
4313,8181,1397,10520,4023.232323,4916,6874,62632.96703,3984,836,29768,8806,48212,6521,1978,4567,3262,2030,40933,1214,814,813,382,808,14753,12137,17451,6201,5505,4022,14357,1528,3046,17,35,-0.97,-0.26
4314,8098,1373,10385,4086.868687,4990,6655,61562.63736,3960,814,29571,8846,48802,6771,2004,4426,3282,2039,39916,1185,794,786,394,812,14093,12062,17298,6068,5537,4029,14189,1534,3011,18,35,-1,0
4315,8015,1487,9871,4154.545455,4800,6707,60653.84615,3744,824,29331,8928,47239,7260,2128,4562,3223,2028,40320,1214,783,852,423,858,13604,11943,17902,5981,6019,4359,13890,1566,3087,19,35,-0.97,0.26
4316,7806,1615,9831,4371.717172,4824,6961,59790.10989,3637,825,29611,8968,47336,6982,2329,4725,3042,2012,41523,1250,778,826,444,876,13545,11939,19014,6084,6175,4712,13859,1584,3231,20,35,-0.87,0.5
4317,7172,1506,9837,4250.505051,4734,6453,57440.65934,3538,762,31229,8710,46015,6440,2171,4478,3010,2015,38878,1125,763,714,414,836,13493,11827,17773,6422,5685,4514,13349,1617,3057,21,35,-0.71,0.71
4318,6975,1362,9538,4078.787879,4549,5970,53074.72527,3248,681,29184,8465,48502,6172,2069,4250,3062,1997,35607,1006,731,642,394,859,12664,11370,16207,6100,5115,4182,12614,1508,2920,22,35,-0.5,0.87
4319,6431,1267,9091,3823.232323,4321,5623,48732.96703,2955,621,27122,7984,46846,5875,1831,4086,2778,1970,33129,928,706,577,364,850,11992,10905,14997,5688,4844,3832,11803,1365,2787,23,35,-0.26,0.97
4320,6001,1127,8433,3497.979798,4848,5229,45647.25275,2761,598,25428,7644,41481,5526,1580,3773,2516,1941,30908,879,696,539,329,752,11012,10461,13916,5242,4632,3516,11196,1224,2649,0,35,0,1
4321,5669,1048,7893,3241.414141,4928,5084,43289.01099,2615,578,23920,7448,39840,5257,1549,3561,2259,1923,29030,844,646,523,297,684,10284,10108,13300,4902,4515,3210,10836,1299,2557,1,35,0.26,0.97
4322,5478,1010,7582,3088.888889,4619,5036,42114.28571,2535,558,22670,7352,37215,5067,1471,3351,2067,1915,27998,829,635,514,276,627,9876,9926,12984,4589,4431,2988,10670,1375,2459,2,35,0.5,0.87
4323,5302,985,7370,3016.161616,4472,5090,41691.20879,2489,550,21858,7347,35386,4950,1439,3255,1955,1907,27324,825,639,539,267,608,9648,9921,12873,4452,4449,2886,10569,1369,2469,3,35,0.71,0.71
